source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
0.715, +1.842e-006
0.716, +1.845e-006
0.717, +1.869e-006
0.718, +1.846e-006
0.719, +1.846e-006
0.720, +1.853e-006
0.721, +1.846e-006
0.722, +1.844e-006
0.723, +1.844e-006
0.724, +1.846e-006
0.725, +1.845e-006
0.726, +1.850e-006
0.727, +1.846e-006
0.728, +1.843e-006
0.729, +1.848e-006
0.730, +1.835e-006
0.731, +1.840e-006
0.732, +1.846e-006
0.733, +1.845e-006
0.734, +1.851e-006
0.735, +1.840e-006
0.736, +1.845e-006
0.737, +1.844e-006
0.738, +1.842e-006
0.739, +1.849e-006
0.740, +1.847e-006
0.741, +1.847e-006
0.742, +1.853e-006
0.743, +1.860e-006
0.744, +1.847e-006
0.745, +1.850e-006
0.746, +1.847e-006
0.747, +1.849e-006
0.748, +1.849e-006
0.749, +1.847e-006
0.750, +1.849e-006
0.751, +1.848e-006
0.752, +1.853e-006
0.753, +1.854e-006
0.754, +1.849e-006
0.755, +1.844e-006
0.756, +1.843e-006
0.757, +1.849e-006
0.758, +1.854e-006
0.759, +1.847e-006
0.760, +1.849e-006
0.761, +1.849e-006
0.762, +1.845e-006
0.763, +1.853e-006
0.764, +1.849e-006
0.765, +1.851e-006
0.766, +1.855e-006
0.767, +1.849e-006
0.768, +1.860e-006
0.769, +1.860e-006
0.770, +1.852e-006
0.771, +1.855e-006
0.772, +1.855e-006
0.773, +1.854e-006
0.774, +1.849e-006
0.775, +1.845e-006
0.776, +1.850e-006
0.777, +1.858e-006
0.778, +1.853e-006
0.779, +1.855e-006
0.780, +1.854e-006
0.781, +1.843e-006
0.782, +1.850e-006
0.783, +1.851e-006
0.784, +1.851e-006
0.785, +1.852e-006
0.786, +1.849e-006
0.787, +1.846e-006
0.788, +1.850e-006
0.789, +1.849e-006
0.790, +1.854e-006
0.791, +1.855e-006
0.792, +1.852e-006
0.793, +1.856e-006
0.794, +1.864e-006
0.795, +1.852e-006
0.796, +1.853e-006
0.797, +1.854e-006
0.798, +1.852e-006
0.799, +1.849e-006
0.800, +1.849e-006
0.801, +1.852e-006
0.802, +1.852e-006
0.803, +1.856e-006
0.804, +1.858e-006
0.805, +1.852e-006
0.806, +1.849e-006
0.807, +1.846e-006
0.808, +1.847e-006
0.809, +1.853e-006
0.810, +1.852e-006
0.811, +1.852e-006
0.812, +1.851e-006
0.813, +1.852e-006
0.814, +1.852e-006
0.815, +1.852e-006
0.816, +1.849e-006
0.817, +1.854e-006
0.818, +1.851e-006
0.819, +1.835e-006
0.820, +1.833e-006
0.821, +1.845e-006
0.822, +1.849e-006
0.823, +1.853e-006
0.824, +1.852e-006
0.825, +1.854e-006
0.826, +1.848e-006
0.827, +1.855e-006
0.828, +1.854e-006
0.829, +1.853e-006
0.830, +1.855e-006
0.831, +1.854e-006
0.832, +1.851e-006
0.833, +1.852e-006
0.834, +1.851e-006
0.835, +1.856e-006
0.836, +1.853e-006
0.837, +1.852e-006
0.838, +1.851e-006
0.839, +1.853e-006
0.840, +1.851e-006
0.841, +1.854e-006
0.842, +1.856e-006
0.843, +1.854e-006
0.844, +1.855e-006
0.845, +1.865e-006
0.846, +1.856e-006
0.847, +1.856e-006
0.848, +1.855e-006
0.849, +1.853e-006
0.850, +1.851e-006
0.851, +1.850e-006
0.852, +1.849e-006
0.853, +1.852e-006
0.854, +1.855e-006
0.855, +1.855e-006
0.856, +1.855e-006
0.857, +1.857e-006
0.858, +1.846e-006
0.859, +1.850e-006
0.860, +1.855e-006
0.861, +1.852e-006
0.862, +1.853e-006
0.863, +1.853e-006
0.864, +1.849e-006
0.865, +1.854e-006
0.866, +1.849e-006
0.867, +1.853e-006
0.868, +1.857e-006
0.869, +1.850e-006
0.870, +1.857e-006
0.871, +1.858e-006
0.872, +1.850e-006
0.873, +1.856e-006
0.874, +1.857e-006
0.875, +1.853e-006
0.876, +1.850e-006
0.877, +1.849e-006
0.878, +1.855e-006
0.879, +1.858e-006
0.880, +1.856e-006
0.881, +1.856e-006
0.882, +1.852e-006
0.883, +1.853e-006
0.884, +1.852e-006
0.885, +1.855e-006
0.886, +1.857e-006
0.887, +1.858e-006
0.888, +1.855e-006
0.889, +1.855e-006
0.890, +1.848e-006
0.891, +1.857e-006
0.892, +1.859e-006
0.893, +1.857e-006
0.894, +1.857e-006
0.895, +1.855e-006
0.896, +1.869e-006
0.897, +1.866e-006
0.898, +1.861e-006
0.899, +1.861e-006
0.900, +1.862e-006
0.901, +1.858e-006
0.902, +1.860e-006
0.903, +1.857e-006
0.904, +1.858e-006
0.905, +1.860e-006
0.906, +1.862e-006
0.907, +1.860e-006
0.908, +1.859e-006
0.909, +1.854e-006
0.910, +1.863e-006
0.911, +1.859e-006
0.912, +1.864e-006
0.913, +1.864e-006
0.914, +1.860e-006
0.915, +1.860e-006
0.916, +1.865e-006
0.917, +1.865e-006
0.918, +1.864e-006
0.919, +1.867e-006
0.920, +1.861e-006
0.921, +1.866e-006
0.922, +1.890e-006
0.923, +1.866e-006
0.924, +1.865e-006
0.925, +1.864e-006
0.926, +1.868e-006
0.927, +1.866e-006
0.928, +1.864e-006
0.929, +1.866e-006
0.930, +1.870e-006
0.931, +1.868e-006
0.932, +1.873e-006
0.933, +1.872e-006
0.934, +1.873e-006
0.935, +1.869e-006
0.936, +1.871e-006
0.937, +1.876e-006
0.938, +1.876e-006
0.939, +1.873e-006
0.940, +1.876e-006
0.941, +1.875e-006
0.942, +1.882e-006
0.943, +1.877e-006
0.944, +1.880e-006
0.945, +1.883e-006
0.946, +1.881e-006
0.947, +1.894e-006
0.948, +1.892e-006
0.949, +1.883e-006
0.950, +1.887e-006
0.951, +1.890e-006
0.952, +1.885e-006
0.953, +1.891e-006
0.954, +1.883e-006
0.955, +1.887e-006
0.956, +1.888e-006
0.957, +1.893e-006
0.958, +1.893e-006
0.959, +1.892e-006
0.960, +1.886e-006
0.961, +1.894e-006
0.962, +1.892e-006
0.963, +1.896e-006
0.964, +1.895e-006
0.965, +1.891e-006
0.966, +1.898e-006
0.967, +1.896e-006
0.968, +1.897e-006
0.969, +1.900e-006
0.970, +1.903e-006
0.971, +1.906e-006
0.972, +1.905e-006
0.973, +1.913e-006
0.974, +1.910e-006
0.975, +1.908e-006
0.976, +1.908e-006
0.977, +1.912e-006
0.978, +1.907e-006
0.979, +1.909e-006
0.980, +1.910e-006
0.981, +1.913e-006
0.982, +1.917e-006
0.983, +1.915e-006
0.984, +1.914e-006
0.985, +1.917e-006
0.986, +1.914e-006
0.987, +1.919e-006
0.988, +1.924e-006
0.989, +1.928e-006
0.990, +1.930e-006
0.991, +1.927e-006
0.992, +1.925e-006
0.993, +1.931e-006
0.994, +1.933e-006
0.995, +1.935e-006
0.996, +1.933e-006
0.997, +1.933e-006
0.998, +1.942e-006
0.999, +1.952e-006
