source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
0.715, +2.016e-006
0.716, +2.013e-006
0.717, +2.038e-006
0.718, +2.022e-006
0.719, +2.014e-006
0.720, +2.018e-006
0.721, +2.017e-006
0.722, +2.017e-006
0.723, +2.013e-006
0.724, +2.018e-006
0.725, +2.014e-006
0.726, +2.015e-006
0.727, +2.022e-006
0.728, +2.021e-006
0.729, +2.018e-006
0.730, +2.013e-006
0.731, +2.014e-006
0.732, +2.020e-006
0.733, +2.024e-006
0.734, +2.022e-006
0.735, +2.020e-006
0.736, +2.019e-006
0.737, +2.019e-006
0.738, +2.021e-006
0.739, +2.024e-006
0.740, +2.027e-006
0.741, +2.023e-006
0.742, +2.026e-006
0.743, +2.033e-006
0.744, +2.023e-006
0.745, +2.026e-006
0.746, +2.026e-006
0.747, +2.028e-006
0.748, +2.025e-006
0.749, +2.024e-006
0.750, +2.031e-006
0.751, +2.027e-006
0.752, +2.031e-006
0.753, +2.035e-006
0.754, +2.027e-006
0.755, +2.027e-006
0.756, +2.027e-006
0.757, +2.031e-006
0.758, +2.029e-006
0.759, +2.035e-006
0.760, +2.029e-006
0.761, +2.036e-006
0.762, +2.034e-006
0.763, +2.035e-006
0.764, +2.034e-006
0.765, +2.039e-006
0.766, +2.038e-006
0.767, +2.039e-006
0.768, +2.043e-006
0.769, +2.042e-006
0.770, +2.038e-006
0.771, +2.042e-006
0.772, +2.042e-006
0.773, +2.037e-006
0.774, +2.040e-006
0.775, +2.040e-006
0.776, +2.041e-006
0.777, +2.041e-006
0.778, +2.045e-006
0.779, +2.042e-006
0.780, +2.043e-006
0.781, +2.035e-006
0.782, +2.044e-006
0.783, +2.043e-006
0.784, +2.043e-006
0.785, +2.044e-006
0.786, +2.048e-006
0.787, +2.049e-006
0.788, +2.049e-006
0.789, +2.048e-006
0.790, +2.050e-006
0.791, +2.050e-006
0.792, +2.050e-006
0.793, +2.052e-006
0.794, +2.065e-006
0.795, +2.052e-006
0.796, +2.054e-006
0.797, +2.052e-006
0.798, +2.055e-006
0.799, +2.056e-006
0.800, +2.050e-006
0.801, +2.056e-006
0.802, +2.056e-006
0.803, +2.057e-006
0.804, +2.057e-006
0.805, +2.060e-006
0.806, +2.059e-006
0.807, +2.054e-006
0.808, +2.058e-006
0.809, +2.061e-006
0.810, +2.060e-006
0.811, +2.060e-006
0.812, +2.061e-006
0.813, +2.058e-006
0.814, +2.061e-006
0.815, +2.067e-006
0.816, +2.062e-006
0.817, +2.068e-006
0.818, +2.066e-006
0.819, +2.050e-006
0.820, +2.049e-006
0.821, +2.068e-006
0.822, +2.071e-006
0.823, +2.071e-006
0.824, +2.071e-006
0.825, +2.072e-006
0.826, +2.067e-006
0.827, +2.068e-006
0.828, +2.072e-006
0.829, +2.072e-006
0.830, +2.075e-006
0.831, +2.077e-006
0.832, +2.070e-006
0.833, +2.075e-006
0.834, +2.073e-006
0.835, +2.078e-006
0.836, +2.079e-006
0.837, +2.077e-006
0.838, +2.082e-006
0.839, +2.079e-006
0.840, +2.080e-006
0.841, +2.083e-006
0.842, +2.086e-006
0.843, +2.086e-006
0.844, +2.086e-006
0.845, +2.097e-006
0.846, +2.091e-006
0.847, +2.090e-006
0.848, +2.094e-006
0.849, +2.094e-006
0.850, +2.088e-006
0.851, +2.094e-006
0.852, +2.092e-006
0.853, +2.098e-006
0.854, +2.098e-006
0.855, +2.101e-006
0.856, +2.098e-006
0.857, +2.106e-006
0.858, +2.097e-006
0.859, +2.105e-006
0.860, +2.106e-006
0.861, +2.110e-006
0.862, +2.106e-006
0.863, +2.105e-006
0.864, +2.106e-006
0.865, +2.108e-006
0.866, +2.109e-006
0.867, +2.115e-006
0.868, +2.115e-006
0.869, +2.114e-006
0.870, +2.121e-006
0.871, +2.130e-006
0.872, +2.118e-006
0.873, +2.124e-006
0.874, +2.125e-006
0.875, +2.122e-006
0.876, +2.126e-006
0.877, +2.119e-006
0.878, +2.127e-006
0.879, +2.125e-006
0.880, +2.126e-006
0.881, +2.127e-006
0.882, +2.127e-006
0.883, +2.129e-006
0.884, +2.132e-006
0.885, +2.132e-006
0.886, +2.137e-006
0.887, +2.141e-006
0.888, +2.137e-006
0.889, +2.144e-006
0.890, +2.141e-006
0.891, +2.144e-006
0.892, +2.148e-006
0.893, +2.152e-006
0.894, +2.154e-006
0.895, +2.151e-006
0.896, +2.164e-006
0.897, +2.164e-006
0.898, +2.157e-006
0.899, +2.163e-006
0.900, +2.162e-006
0.901, +2.162e-006
0.902, +2.168e-006
0.903, +2.165e-006
0.904, +2.170e-006
0.905, +2.169e-006
0.906, +2.170e-006
0.907, +2.172e-006
0.908, +2.178e-006
0.909, +2.173e-006
0.910, +2.179e-006
0.911, +2.183e-006
0.912, +2.187e-006
0.913, +2.186e-006
0.914, +2.186e-006
0.915, +2.191e-006
0.916, +2.195e-006
0.917, +2.197e-006
0.918, +2.202e-006
0.919, +2.201e-006
0.920, +2.199e-006
0.921, +2.205e-006
0.922, +2.229e-006
0.923, +2.208e-006
0.924, +2.210e-006
0.925, +2.215e-006
0.926, +2.216e-006
0.927, +2.219e-006
0.928, +2.221e-006
0.929, +2.226e-006
0.930, +2.223e-006
0.931, +2.232e-006
0.932, +2.232e-006
0.933, +2.230e-006
0.934, +2.238e-006
0.935, +2.236e-006
0.936, +2.241e-006
0.937, +2.249e-006
0.938, +2.254e-006
0.939, +2.251e-006
0.940, +2.256e-006
0.941, +2.252e-006
0.942, +2.261e-006
0.943, +2.266e-006
0.944, +2.271e-006
0.945, +2.271e-006
0.946, +2.268e-006
0.947, +2.281e-006
0.948, +2.287e-006
0.949, +2.285e-006
0.950, +2.288e-006
0.951, +2.292e-006
0.952, +2.294e-006
0.953, +2.296e-006
0.954, +2.297e-006
0.955, +2.305e-006
0.956, +2.308e-006
0.957, +2.311e-006
0.958, +2.313e-006
0.959, +2.314e-006
0.960, +2.316e-006
0.961, +2.325e-006
0.962, +2.326e-006
0.963, +2.332e-006
0.964, +2.338e-006
0.965, +2.338e-006
0.966, +2.343e-006
0.967, +2.345e-006
0.968, +2.351e-006
0.969, +2.361e-006
0.970, +2.366e-006
0.971, +2.365e-006
0.972, +2.369e-006
0.973, +2.383e-006
0.974, +2.384e-006
0.975, +2.387e-006
0.976, +2.388e-006
0.977, +2.389e-006
0.978, +2.395e-006
0.979, +2.399e-006
0.980, +2.407e-006
0.981, +2.409e-006
0.982, +2.416e-006
0.983, +2.421e-006
0.984, +2.424e-006
0.985, +2.429e-006
0.986, +2.426e-006
0.987, +2.440e-006
0.988, +2.443e-006
0.989, +2.448e-006
0.990, +2.454e-006
0.991, +2.459e-006
0.992, +2.461e-006
0.993, +2.470e-006
0.994, +2.472e-006
0.995, +2.480e-006
0.996, +2.487e-006
0.997, +2.490e-006
0.998, +2.500e-006
0.999, +2.510e-006
