source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
0.715, +2.269e-006
0.716, +2.275e-006
0.717, +2.301e-006
0.718, +2.283e-006
0.719, +2.275e-006
0.720, +2.282e-006
0.721, +2.280e-006
0.722, +2.277e-006
0.723, +2.276e-006
0.724, +2.279e-006
0.725, +2.281e-006
0.726, +2.287e-006
0.727, +2.290e-006
0.728, +2.292e-006
0.729, +2.291e-006
0.730, +2.284e-006
0.731, +2.296e-006
0.732, +2.299e-006
0.733, +2.295e-006
0.734, +2.295e-006
0.735, +2.299e-006
0.736, +2.294e-006
0.737, +2.300e-006
0.738, +2.307e-006
0.739, +2.310e-006
0.740, +2.311e-006
0.741, +2.305e-006
0.742, +2.311e-006
0.743, +2.322e-006
0.744, +2.314e-006
0.745, +2.318e-006
0.746, +2.319e-006
0.747, +2.319e-006
0.748, +2.324e-006
0.749, +2.316e-006
0.750, +2.322e-006
0.751, +2.327e-006
0.752, +2.327e-006
0.753, +2.329e-006
0.754, +2.329e-006
0.755, +2.329e-006
0.756, +2.338e-006
0.757, +2.335e-006
0.758, +2.336e-006
0.759, +2.344e-006
0.760, +2.343e-006
0.761, +2.346e-006
0.762, +2.344e-006
0.763, +2.349e-006
0.764, +2.351e-006
0.765, +2.351e-006
0.766, +2.351e-006
0.767, +2.356e-006
0.768, +2.367e-006
0.769, +2.364e-006
0.770, +2.362e-006
0.771, +2.367e-006
0.772, +2.367e-006
0.773, +2.366e-006
0.774, +2.365e-006
0.775, +2.364e-006
0.776, +2.372e-006
0.777, +2.376e-006
0.778, +2.376e-006
0.779, +2.379e-006
0.780, +2.383e-006
0.781, +2.377e-006
0.782, +2.385e-006
0.783, +2.386e-006
0.784, +2.390e-006
0.785, +2.393e-006
0.786, +2.392e-006
0.787, +2.390e-006
0.788, +2.395e-006
0.789, +2.396e-006
0.790, +2.400e-006
0.791, +2.405e-006
0.792, +2.403e-006
0.793, +2.405e-006
0.794, +2.422e-006
0.795, +2.414e-006
0.796, +2.413e-006
0.797, +2.420e-006
0.798, +2.420e-006
0.799, +2.420e-006
0.800, +2.422e-006
0.801, +2.429e-006
0.802, +2.425e-006
0.803, +2.432e-006
0.804, +2.437e-006
0.805, +2.433e-006
0.806, +2.438e-006
0.807, +2.433e-006
0.808, +2.437e-006
0.809, +2.441e-006
0.810, +2.448e-006
0.811, +2.447e-006
0.812, +2.452e-006
0.813, +2.453e-006
0.814, +2.457e-006
0.815, +2.459e-006
0.816, +2.458e-006
0.817, +2.473e-006
0.818, +2.469e-006
0.819, +2.453e-006
0.820, +2.456e-006
0.821, +2.471e-006
0.822, +2.476e-006
0.823, +2.483e-006
0.824, +2.477e-006
0.825, +2.482e-006
0.826, +2.479e-006
0.827, +2.487e-006
0.828, +2.493e-006
0.829, +2.497e-006
0.830, +2.499e-006
0.831, +2.502e-006
0.832, +2.496e-006
0.833, +2.501e-006
0.834, +2.511e-006
0.835, +2.516e-006
0.836, +2.518e-006
0.837, +2.518e-006
0.838, +2.526e-006
0.839, +2.525e-006
0.840, +2.524e-006
0.841, +2.533e-006
0.842, +2.534e-006
0.843, +2.534e-006
0.844, +2.541e-006
0.845, +2.554e-006
0.846, +2.551e-006
0.847, +2.550e-006
0.848, +2.558e-006
0.849, +2.561e-006
0.850, +2.558e-006
0.851, +2.562e-006
0.852, +2.568e-006
0.853, +2.568e-006
0.854, +2.577e-006
0.855, +2.581e-006
0.856, +2.583e-006
0.857, +2.586e-006
0.858, +2.581e-006
0.859, +2.585e-006
0.860, +2.594e-006
0.861, +2.595e-006
0.862, +2.603e-006
0.863, +2.604e-006
0.864, +2.604e-006
0.865, +2.610e-006
0.866, +2.609e-006
0.867, +2.618e-006
0.868, +2.624e-006
0.869, +2.622e-006
0.870, +2.635e-006
0.871, +2.640e-006
0.872, +2.636e-006
0.873, +2.641e-006
0.874, +2.641e-006
0.875, +2.645e-006
0.876, +2.649e-006
0.877, +2.652e-006
0.878, +2.657e-006
0.879, +2.666e-006
0.880, +2.668e-006
0.881, +2.669e-006
0.882, +2.671e-006
0.883, +2.672e-006
0.884, +2.678e-006
0.885, +2.687e-006
0.886, +2.693e-006
0.887, +2.696e-006
0.888, +2.695e-006
0.889, +2.704e-006
0.890, +2.704e-006
0.891, +2.712e-006
0.892, +2.715e-006
0.893, +2.720e-006
0.894, +2.727e-006
0.895, +2.729e-006
0.896, +2.741e-006
0.897, +2.744e-006
0.898, +2.740e-006
0.899, +2.747e-006
0.900, +2.757e-006
0.901, +2.757e-006
0.902, +2.762e-006
0.903, +2.765e-006
0.904, +2.768e-006
0.905, +2.776e-006
0.906, +2.780e-006
0.907, +2.782e-006
0.908, +2.786e-006
0.909, +2.787e-006
0.910, +2.797e-006
0.911, +2.801e-006
0.912, +2.810e-006
0.913, +2.812e-006
0.914, +2.813e-006
0.915, +2.819e-006
0.916, +2.823e-006
0.917, +2.832e-006
0.918, +2.839e-006
0.919, +2.844e-006
0.920, +2.848e-006
0.921, +2.856e-006
0.922, +2.886e-006
0.923, +2.872e-006
0.924, +2.875e-006
0.925, +2.881e-006
0.926, +2.884e-006
0.927, +2.888e-006
0.928, +2.889e-006
0.929, +2.901e-006
0.930, +2.904e-006
0.931, +2.915e-006
0.932, +2.921e-006
0.933, +2.922e-006
0.934, +2.926e-006
0.935, +2.928e-006
0.936, +2.937e-006
0.937, +2.947e-006
0.938, +2.954e-006
0.939, +2.958e-006
0.940, +2.963e-006
0.941, +2.967e-006
0.942, +2.975e-006
0.943, +2.980e-006
0.944, +2.992e-006
0.945, +2.997e-006
0.946, +3.002e-006
0.947, +3.014e-006
0.948, +3.022e-006
0.949, +3.024e-006
0.950, +3.030e-006
0.951, +3.039e-006
0.952, +3.043e-006
0.953, +3.054e-006
0.954, +3.053e-006
0.955, +3.064e-006
0.956, +3.068e-006
0.957, +3.077e-006
0.958, +3.085e-006
0.959, +3.091e-006
0.960, +3.094e-006
0.961, +3.103e-006
0.962, +3.111e-006
0.963, +3.121e-006
0.964, +3.130e-006
0.965, +3.139e-006
0.966, +3.143e-006
0.967, +3.149e-006
0.968, +3.157e-006
0.969, +3.167e-006
0.970, +3.175e-006
0.971, +3.181e-006
0.972, +3.194e-006
0.973, +3.209e-006
0.974, +3.211e-006
0.975, +3.215e-006
0.976, +3.224e-006
0.977, +3.235e-006
0.978, +3.239e-006
0.979, +3.245e-006
0.980, +3.256e-006
0.981, +3.266e-006
0.982, +3.277e-006
0.983, +3.282e-006
0.984, +3.292e-006
0.985, +3.298e-006
0.986, +3.305e-006
0.987, +3.316e-006
0.988, +3.328e-006
0.989, +3.336e-006
0.990, +3.344e-006
0.991, +3.350e-006
0.992, +3.358e-006
0.993, +3.370e-006
0.994, +3.380e-006
0.995, +3.389e-006
0.996, +3.403e-006
0.997, +3.409e-006
0.998, +3.422e-006
0.999, +3.436e-006
